# heatmap.py CSV dump: row 0 = value 300 (top of image) .. row 299 = value 1 (bottom of image); col 0 = position 1 .. col 299 = position 300 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,4,4,6,18,25,47,70,138,198,264,439,548,703,997,1289,1700,2111,2635,3074,3834,4540,5153,5786,6538,7332,7904,8558,9183,9536,10023,10188,10363,10603,10578,10310,10187,10095,9815,9530,9159,9015,9070,8781,8858,9095,9247,9635,10160,10674,11314,11380,12602,13110,13644,14576,14974,15257,15514,15913,16123,16245,16186,16125,15999,15752,15305,15064,14708,14018,13573,12846,12258,11835,11119,10372,9872,9288,8678,8096,7538,7285,6795,6214,5952,5475,5202,4860,4554,4575,4247,3930,3758,3679,3467,3465,3286,3273,2965,3062,2953,2901,2844,2772,2633,2622,2496,2573,2411,2357,2287,2313,2271,2203,2188,2097,2079,1984,1940,1881,1882,1884,1782,1771,1675,1667,1654,1662,1553,1529,1578,1578,1508,1511,1414,1396,1408,1396,1357,1320,1347,1308,1256,1279,1270,1230,1185,1224,1226,1169,1176,1102,1081,1088,1053,1086,1104,1052,1137,1061,1014,1009,996,1000,1004,1011,993,973,960,954,891,976,931,978,986,937,915,890,883,863,914,875,828,842,903,806,840,814,871,830,830,848,778,833,851,806,879,802,819,790,830,863,769,769,837,781,855,872,798,764,761,813,871,812,829,811,804,811,817,791,793,845,834,820,883,809,822,825,766,844,891,848,885,847,869,893,846,847,876,873,872,859,909,968,927,945,955,874,906,977,934,922,1009,951,1001,978,1005,1015,980,971,1072,997,1041,1034,1050,1036,1126,1060,1050,1116,1138,1067,1099,1169,1093,1114,1058,1157,1186,1111,1114,1039,1242,1098,1021,1095,988,984,965,852,879,785,636,609,468,284
0,0,0,0,0,3,2,9,9,27,40,55,101,161,219,332,474,633,776,1110,1424,1821,2297,2797,3362,3995,4757,5389,6144,6851,7486,8020,8604,9205,9630,10000,10237,10385,10444,10498,10238,10203,9714,9598,9229,9031,8862,8856,8715,9070,8954,9269,9890,10145,10700,11384,11843,12571,13114,13696,14311,14892,15317,15710,15812,16129,16046,16247,16078,15985,15597,15442,15158,14474,14032,13333,12945,12380,11944,11167,10312,9809,9235,8743,8129,7604,7132,6725,6307,5962,5447,5113,4930,4591,4362,4131,4029,3799,3794,3602,3417,3345,3229,3103,3069,2947,2808,2784,2687,2628,2546,2583,2452,2478,2343,2340,2158,2276,2214,2061,1984,2173,1920,1903,1908,1895,1851,1820,1770,1692,1763,1619,1672,1620,1573,1584,1544,1524,1427,1430,1471,1425,1373,1391,1363,1377,1333,1323,1231,1213,1230,1214,1138,1136,1190,1165,1121,1100,1099,1082,1090,1113,1038,1083,1041,1038,1008,1007,996,1041,985,983,1034,963,874,942,925,911,964,953,869,880,941,967,877,873,904,858,876,895,830,867,845,868,841,849,881,790,809,839,865,857,804,845,853,809,750,803,847,825,788,821,815,813,844,788,839,825,782,834,789,811,810,811,843,826,802,811,809,836,833,796,851,866,868,882,865,833,838,841,840,813,900,843,812,903,921,901,956,919,931,913,916,903,981,944,964,957,916,986,1009,948,937,1017,1063,990,1003,1048,1074,1116,1031,1022,1085,1076,1134,1108,1122,1086,1127,1015,1142,1127,1113,1068,1042,1085,1072,1091,1098,970,972,1003,903,858,812,751,673,587,466,312
0,0,0,0,1,1,2,3,13,8,19,58,77,148,215,269,428,521,752,964,1275,1631,1928,2470,3043,3623,4240,4899,5712,6241,7097,7599,8203,8892,9304,9777,9979,10188,10345,10554,10337,10128,10080,9737,9482,9248,8956,8874,8861,8821,8920,9214,9272,9829,10113,10647,11375,11869,12508,13218,13914,14426,14797,15344,15686,15729,16013,16099,15843,16132,16023,15504,15329,14753,14434,14059,13387,12998,12349,11679,10980,10445,9962,9428,8462,8107,7687,7155,6868,6157,5845,5413,5202,4828,4483,4327,4098,4014,3832,3586,3532,3438,3252,3139,3019,3048,2877,2863,2806,2655,2587,2675,2576,2471,2433,2356,2237,2178,2224,2203,2137,2139,2105,1939,1923,1962,1856,1821,1714,1712,1726,1663,1680,1686,1565,1540,1536,1519,1547,1456,1546,1447,1372,1340,1367,1348,1379,1304,1338,1255,1252,1247,1220,1200,1155,1161,1107,1115,1101,1123,1082,1075,1087,1098,1059,1015,1027,1065,1085,1053,976,976,968,1013,1000,904,975,969,944,894,906,887,924,951,885,917,923,880,893,814,873,895,834,886,847,806,860,891,866,869,828,831,772,823,791,861,802,779,778,811,789,794,774,761,767,876,816,779,883,858,773,835,794,858,800,810,822,821,879,847,808,822,849,863,830,871,835,888,832,896,816,794,847,848,912,846,859,909,882,902,926,916,900,903,925,934,984,974,955,967,1010,1037,935,989,1017,992,1045,1016,998,1075,1122,1092,1122,1040,1119,1047,1090,1092,1036,1071,1045,1097,1102,1147,1192,1016,993,1034,1001,969,969,922,877,829,776,784,685,567,459,297
0,0,0,0,1,2,2,5,8,15,24,40,71,92,139,246,311,464,656,833,1101,1440,1816,2195,2697,3168,3750,4353,5121,5866,6371,7212,7957,8277,8889,9487,9923,9976,10192,10146,10351,10404,10115,9753,9753,9269,9109,8855,8917,8991,8916,8803,9226,9209,9914,10209,10846,11350,11939,12652,13307,13585,14478,14716,15303,15563,15647,16132,16183,16075,16053,15632,15708,15135,15032,14209,13804,13442,12848,12116,11411,10852,10406,9856,9294,8742,8218,7562,6984,6818,6112,5683,5396,5199,4925,4548,4343,4279,4103,3789,3591,3470,3437,3329,3247,3084,3019,2952,2756,2881,2788,2635,2565,2491,2454,2408,2300,2272,2289,2188,2182,2110,2081,2022,1967,1952,1923,1900,1864,1740,1771,1788,1704,1684,1623,1574,1566,1590,1515,1514,1395,1452,1439,1382,1357,1322,1368,1224,1320,1280,1302,1225,1218,1268,1143,1187,1073,1172,1155,1178,1079,1073,1115,1086,1019,1075,1033,998,1036,1049,988,1007,972,959,941,944,915,902,911,953,986,948,925,879,898,914,870,888,893,909,893,848,895,864,862,865,821,873,842,822,894,842,834,852,826,805,830,850,810,801,852,821,820,793,790,902,758,796,803,790,775,846,856,789,882,784,799,772,841,807,824,822,836,815,814,879,881,853,845,829,906,891,835,869,908,870,857,934,907,927,916,974,907,974,952,895,889,951,1016,940,1001,945,979,936,1037,1015,995,1016,1088,1067,1052,1024,1037,1092,1092,1087,1069,1070,1064,1140,1068,1091,1043,1068,1026,1091,1043,1058,965,983,959,871,871,870,833,730,685,572,401,279
0,0,0,0,0,0,3,4,7,7,22,36,61,74,117,204,266,395,539,717,935,1228,1554,1964,2435,2905,3419,3980,4690,5340,6161,6788,7418,7969,8532,8734,9427,9869,9973,10290,10125,10328,9990,10102,9902,9453,9175,9049,9016,8824,8669,8756,8963,9258,9255,9840,10200,10879,11462,12116,12544,13323,13819,14307,14884,15311,15580,15762,15982,15829,16162,16047,15664,15437,15055,14898,14182,13774,13214,12833,12314,11618,10937,10482,9550,9159,8654,8067,7840,7026,6796,6273,5843,5432,5205,4832,4542,4244,4257,3948,3790,3660,3504,3380,3338,3205,3028,3034,2926,2787,2760,2699,2694,2555,2489,2487,2366,2298,2221,2268,2215,2142,2082,2021,1973,1975,1974,1844,1873,1768,1744,1735,1777,1716,1718,1666,1546,1527,1589,1565,1445,1408,1427,1396,1360,1370,1332,1314,1271,1284,1232,1205,1172,1228,1198,1191,1192,1187,1151,1110,1131,1074,1089,1136,1121,1037,1073,1036,1005,1023,1054,1020,977,1002,1007,968,984,959,966,949,931,978,941,885,883,961,871,941,877,867,927,887,863,924,879,820,834,849,874,815,826,865,873,816,837,851,812,859,816,834,806,822,802,809,751,840,830,783,806,834,833,840,787,812,832,816,823,821,850,801,833,848,819,826,790,863,822,876,843,834,882,896,881,900,918,933,872,901,907,891,922,882,906,957,911,935,1002,936,962,969,973,975,976,936,997,959,1014,1030,1063,1049,1008,1082,1094,1026,1025,1099,1111,1034,1045,1017,1026,1089,1060,1078,1062,1025,1010,1041,998,970,924,900,846,833,770,687,630,574,427,252
0,0,0,0,0,0,0,3,5,7,20,27,53,63,95,169,221,287,414,633,782,1077,1295,1654,2079,2594,3099,3623,4216,4952,5453,6405,6919,7565,8093,8676,9133,9618,9797,10157,10086,10200,10210,9954,9968,9621,9678,9206,8886,8905,8608,8659,8731,8899,8929,9561,10029,10401,10824,11323,12063,12566,13416,13809,14391,14928,15165,15583,15662,16143,16032,15957,15868,15751,15443,14945,14697,14022,13688,13291,12819,12292,11424,10638,10311,9728,9142,8822,8135,7428,7140,6565,6074,5835,5434,5076,4747,4627,4308,4234,4031,3739,3594,3522,3379,3281,3201,3294,2956,2972,2861,2833,2658,2559,2639,2497,2448,2436,2322,2287,2261,2226,2144,2106,2175,2073,1974,1923,1848,1886,1869,1821,1690,1697,1666,1632,1619,1665,1587,1535,1476,1458,1404,1407,1466,1446,1315,1357,1315,1274,1277,1262,1236,1240,1289,1262,1164,1199,1152,1101,1071,1124,1073,1077,1118,1044,1093,1049,1046,978,1058,1045,1013,1042,1007,948,1002,977,926,939,922,935,928,930,933,917,916,893,910,902,876,918,850,862,816,848,853,853,829,829,841,845,841,830,895,833,867,806,867,832,784,822,854,812,784,777,772,794,783,778,879,796,763,822,838,899,844,794,864,836,877,807,871,825,820,852,860,877,872,861,820,851,890,909,830,858,915,907,914,877,874,900,835,918,906,955,1008,890,927,1031,963,1003,974,993,977,956,1007,1025,974,998,996,998,1080,1072,1071,1058,1042,1073,1007,1045,1090,1064,1033,1044,1007,1012,983,989,975,993,934,916,883,770,781,697,630,541,396,244
0,0,0,0,0,1,0,2,6,8,14,19,45,60,73,137,173,276,364,537,705,865,1194,1526,1807,2225,2720,3211,3840,4464,5132,5906,6556,7190,7805,8201,8667,9214,9667,9703,9991,10248,10179,9992,9907,9730,9470,9168,9102,8851,8651,8553,8644,8795,8981,9102,9622,9752,10450,10958,11654,12084,12601,13328,13946,14346,14929,15250,15583,15777,15723,15958,15996,15693,15546,15284,15138,14672,14166,13740,13183,12775,12004,11229,10773,10314,9757,9140,8523,8085,7627,7107,6668,6187,5894,5429,5107,4791,4670,4364,4032,3838,3720,3642,3577,3452,3285,3174,3042,3004,2891,2806,2776,2758,2753,2600,2544,2444,2355,2400,2257,2250,2059,2201,2156,2055,1999,1972,1920,1898,1750,1814,1772,1704,1663,1709,1643,1691,1597,1558,1577,1507,1522,1492,1446,1381,1383,1296,1332,1292,1258,1300,1322,1238,1301,1234,1191,1192,1193,1202,1114,1070,1184,1118,1103,1108,1107,1075,1097,1060,1017,1073,1004,967,1038,993,951,979,949,983,930,935,957,932,890,917,913,909,932,859,908,858,859,868,857,840,922,860,848,865,894,878,822,830,838,824,815,835,824,834,854,802,775,825,889,835,854,847,804,867,789,812,806,836,841,795,827,889,818,829,810,851,788,832,836,829,890,858,840,851,837,852,854,822,941,886,871,879,890,875,878,911,920,913,964,847,924,969,950,930,937,959,947,985,1025,1006,1020,1001,1006,1029,995,982,1061,1083,1056,1041,1053,1107,1055,1021,1055,1053,1025,1078,1008,1023,995,970,900,883,917,885,834,781,741,688,579,522,387,252
0,0,0,0,0,0,2,1,2,7,7,23,29,44,65,99,169,225,311,454,611,778,1018,1207,1602,2015,2408,2944,3427,3961,4738,5275,6021,6645,7135,7908,8280,8974,9250,9648,9812,9980,10145,10057,9999,9937,9810,9312,9242,8939,8690,8739,8533,8590,8588,8819,9173,9598,10137,10449,11056,11548,12115,12709,13096,13869,14187,14715,15019,15637,15782,15858,15851,15871,15622,15396,15148,15035,14333,13995,13620,13299,12646,11992,11532,10828,10228,9632,9106,8492,8265,7631,7191,6753,6220,5660,5391,5106,4811,4543,4400,4107,3977,3809,3743,3466,3366,3308,3217,3009,2965,3004,2840,2795,2661,2654,2617,2455,2405,2375,2324,2262,2211,2150,2154,2110,2040,2044,1950,1932,1900,1865,1796,1886,1704,1772,1689,1610,1564,1526,1538,1557,1543,1482,1561,1446,1393,1409,1396,1331,1320,1295,1316,1262,1195,1269,1253,1222,1201,1133,1149,1231,1136,1150,1077,1104,1054,1099,1092,1076,1075,1053,1036,1047,989,1026,1041,980,949,969,944,978,903,943,969,920,928,877,907,976,859,952,921,895,891,856,916,870,867,868,883,905,899,849,862,830,830,877,832,896,877,822,795,816,784,851,812,818,816,847,834,786,776,891,826,834,833,812,830,853,845,855,845,847,849,858,895,831,826,841,878,795,859,861,859,913,915,828,871,901,882,851,971,901,932,890,944,948,957,959,890,917,954,985,981,1008,1043,1022,1046,981,1028,1042,1045,1084,976,1030,1010,1046,976,1023,1044,974,1015,1011,1029,975,950,952,907,938,928,889,811,784,711,716,603,511,378,227
0,0,0,0,0,0,1,1,0,4,8,15,26,34,54,87,129,189,271,371,473,691,877,1120,1396,1778,2259,2560,3182,3719,4185,4954,5548,6236,6815,7215,7918,8458,9057,9166,9752,9989,10113,9932,9925,9969,9772,9695,9231,9067,8997,8684,8809,8565,8473,8842,8795,9323,9533,10138,10465,10981,11559,12153,12868,13261,13956,14403,14726,15047,15358,15740,15644,15750,15651,15466,15251,15041,14966,14623,14139,13694,13202,12420,11797,11322,10903,10225,9614,9275,8545,8091,7541,7055,6657,6283,5869,5500,5034,4802,4616,4346,4110,3770,3774,3512,3527,3451,3322,3212,3099,2993,2784,2822,2793,2690,2619,2554,2441,2406,2427,2393,2287,2259,2088,2190,2119,2011,1984,2030,1933,1876,1828,1771,1864,1638,1716,1716,1673,1615,1580,1654,1550,1485,1446,1496,1506,1362,1371,1363,1336,1320,1332,1247,1280,1281,1251,1254,1182,1195,1249,1191,1158,1132,1110,1117,1136,1095,1069,1085,1029,1041,971,991,992,1025,914,988,930,987,957,996,990,944,1003,937,923,872,938,940,860,857,898,881,915,906,886,880,859,899,857,901,848,880,780,837,811,893,790,831,820,841,832,856,839,804,760,829,844,809,866,814,816,819,827,867,845,846,813,837,862,811,845,850,804,841,834,852,818,872,878,816,800,900,850,920,904,896,877,867,881,896,891,924,927,960,936,919,925,941,906,924,919,1009,1050,982,1059,1006,970,1028,941,975,1000,978,1062,1057,1007,1000,1060,1030,1019,1004,991,1013,940,1011,958,972,900,873,883,864,822,794,694,637,629,553,366,226
0,0,0,0,0,1,0,1,2,2,10,6,19,20,51,75,115,134,248,315,409,571,735,995,1168,1593,1989,2367,2725,3341,3939,4447,4964,5724,6287,7003,7704,8046,8612,9044,9479,9722,9784,9986,9906,10033,9808,9521,9516,9256,9211,8869,8692,8730,8335,8561,8638,8972,9188,9782,10051,10733,10937,11721,12212,12857,13482,14025,14382,14622,15048,15265,15558,15895,15582,15790,15622,15512,14884,15059,14285,14073,13481,12986,12463,11715,11284,10736,10290,9626,9028,8461,8025,7462,6978,6459,6277,6018,5386,5001,4862,4426,4235,4073,3901,3805,3485,3446,3353,3273,3107,3159,3034,2927,2796,2773,2754,2650,2585,2536,2405,2415,2349,2195,2301,2129,2170,2134,2074,2019,1959,1921,1940,1852,1838,1806,1738,1636,1712,1672,1612,1580,1550,1556,1551,1341,1459,1478,1382,1393,1414,1374,1275,1290,1336,1277,1241,1276,1207,1286,1221,1146,1142,1145,1120,1176,1102,1116,1072,1050,1119,1035,1060,1053,982,1034,1009,959,997,962,990,901,908,903,958,948,925,890,925,957,926,902,872,878,937,908,918,829,906,890,842,851,875,833,907,887,876,813,818,833,817,871,820,817,797,853,813,830,833,874,794,817,833,787,870,780,854,845,832,817,883,815,826,815,852,835,790,800,866,896,827,820,882,835,898,880,831,886,910,869,868,920,953,907,943,922,927,915,944,986,973,921,903,930,976,948,973,955,976,1022,1000,935,1029,986,1008,1009,1006,1014,977,956,973,1016,1035,989,951,944,955,949,916,905,874,830,787,788,727,675,609,515,431,228
0,0,0,0,0,0,0,2,1,4,8,11,21,23,37,60,98,128,183,234,360,493,575,777,1060,1341,1645,2069,2541,3008,3481,4013,4602,5280,5826,6469,7110,7675,8274,8761,9191,9466,9636,9909,9911,10016,9896,9803,9509,9335,9267,9023,8816,8767,8651,8792,8445,8747,8965,9413,9688,10142,10523,11195,11770,12330,12765,13307,13891,14449,14826,15091,15443,15462,15696,15790,15672,15541,15248,15132,14737,14296,13977,13299,12819,12394,11564,11367,10681,10193,9712,9171,8359,7988,7405,7128,6572,6126,5790,5444,5079,4864,4599,4279,4053,3817,3721,3693,3377,3349,3249,3113,3008,2928,2935,2859,2715,2746,2638,2597,2525,2396,2375,2342,2234,2067,2127,2175,2126,2003,2031,1971,1898,1961,1868,1784,1722,1765,1678,1683,1647,1604,1519,1590,1510,1567,1465,1445,1434,1430,1413,1378,1298,1313,1316,1291,1261,1229,1165,1349,1257,1188,1214,1098,1139,1111,1100,1062,1137,1083,1065,1036,1026,1026,1026,1051,975,990,908,1012,930,973,953,962,909,945,978,920,938,919,980,911,915,931,880,943,900,867,877,851,893,919,894,861,827,850,883,852,830,840,839,827,833,802,832,855,798,838,811,842,801,818,824,840,819,823,899,799,839,794,904,838,815,800,806,856,831,816,848,838,911,855,867,914,904,892,820,855,857,901,911,873,987,920,891,923,872,938,898,877,988,971,894,944,951,1019,998,965,935,979,958,1018,944,990,998,985,1016,976,968,1035,997,969,952,954,976,935,964,917,864,909,862,838,803,712,695,686,623,539,386,216
0,0,0,0,1,0,0,1,0,3,0,11,12,27,27,48,71,111,158,261,302,404,553,691,948,1098,1482,1854,2198,2649,3136,3582,4222,4871,5396,5950,6622,7160,7882,8284,8554,9174,9457,9491,10009,9875,9937,9533,9874,9490,9278,8971,8903,8820,8752,8425,8502,8450,8629,8975,9276,9683,10098,10653,11192,11689,12336,12783,13365,13818,14048,14952,15103,15342,15679,15881,15655,15666,15607,15235,14979,14674,14155,13878,13279,12729,12363,11885,11245,10535,10207,9598,8898,8534,7960,7433,7057,6526,6057,5766,5540,5213,4797,4661,4294,4142,3966,3692,3575,3388,3376,3302,3205,2985,3106,2907,2759,2665,2741,2575,2524,2564,2394,2430,2377,2265,2324,2155,2155,2071,2015,1934,1885,1902,1972,1867,1858,1862,1688,1664,1649,1608,1646,1546,1492,1539,1505,1518,1520,1485,1407,1391,1361,1337,1302,1323,1338,1289,1294,1200,1238,1200,1187,1264,1171,1230,1172,1149,1156,1055,1098,1126,1004,1055,1046,975,990,1034,925,1013,979,922,928,968,1025,953,912,961,958,934,880,944,871,919,849,919,893,930,875,945,899,818,884,911,850,872,821,913,889,841,855,797,806,864,838,851,840,878,852,788,843,855,799,844,832,823,818,862,856,902,823,859,836,817,814,809,843,869,866,838,873,908,939,835,917,873,893,880,895,866,887,831,844,915,926,909,893,915,965,913,945,929,917,968,921,1000,989,958,961,988,1005,1034,931,959,1016,976,994,1011,986,1040,953,1011,996,974,964,901,943,888,928,850,894,828,803,702,727,630,548,474,356,219
0,0,0,0,0,0,0,0,2,2,4,8,9,10,30,35,71,83,121,211,271,354,504,629,772,987,1258,1553,1981,2338,2871,3252,3819,4382,5020,5569,6178,6680,7330,7794,8447,8693,9278,9571,9869,9875,9919,9789,9878,9484,9361,9070,9017,8768,8552,8586,8363,8511,8608,8589,8967,9341,9689,10242,10731,11352,11710,12546,12903,13441,13815,14131,14656,15340,15261,15544,15450,15673,15361,15461,15250,14908,14676,14378,13844,13247,12820,12093,11823,11132,10600,10028,9450,8963,8460,7841,7504,7042,6519,6029,5613,5517,5199,4911,4554,4327,4117,3883,3855,3594,3442,3276,3165,3205,3199,2928,2909,2834,2735,2586,2650,2612,2487,2472,2448,2330,2286,2201,2142,2181,2098,2011,1916,1910,1909,1855,1831,1829,1754,1716,1721,1642,1562,1718,1601,1581,1505,1537,1388,1448,1373,1357,1329,1423,1352,1331,1336,1344,1241,1252,1212,1243,1214,1188,1209,1198,1196,1150,1111,1074,1114,1093,1105,1085,1076,1018,1075,1044,988,935,996,1015,1001,982,933,957,957,957,923,945,986,943,956,929,912,891,899,943,920,868,852,877,894,887,904,846,870,832,854,910,820,863,851,866,830,773,837,861,861,858,819,809,888,789,845,854,792,847,883,796,801,797,888,835,832,868,822,872,866,876,910,844,857,894,906,821,833,858,878,880,903,851,866,912,884,915,959,910,927,910,919,906,965,949,926,911,986,984,949,1017,961,989,1017,983,963,1045,986,940,1007,980,997,997,975,939,997,996,925,927,895,889,820,796,795,754,702,599,546,468,376,235
0,0,0,0,0,0,0,0,0,1,0,10,5,15,18,24,44,64,111,148,199,293,419,508,660,907,1096,1465,1669,2091,2553,2975,3620,4041,4602,5282,5821,6334,6976,7385,8020,8551,8964,9240,9484,9746,9755,9802,9746,9657,9565,9206,9278,8892,8722,8560,8598,8334,8300,8558,8556,9039,9472,9684,10280,10516,11187,11970,12360,12921,13476,13972,14462,14914,15141,15202,15476,15447,15467,15587,15291,15270,14775,14418,14031,13725,13229,12809,12180,11793,11204,10638,10124,9361,8951,8334,7883,7366,6914,6512,6212,5701,5373,5167,4882,4591,4473,4109,3920,3782,3550,3422,3259,3257,3162,3058,2981,2824,2830,2795,2611,2749,2515,2474,2441,2382,2356,2261,2253,2142,2080,2111,2027,2031,1954,1875,1858,1848,1749,1788,1751,1674,1710,1689,1577,1580,1617,1482,1479,1446,1438,1450,1454,1316,1393,1299,1294,1284,1343,1304,1306,1285,1275,1187,1209,1167,1210,1127,1137,1153,1137,1106,1113,1067,1049,1087,996,993,994,1093,999,978,965,1009,990,900,941,1058,911,954,832,928,932,963,886,892,890,926,937,919,886,889,938,847,905,859,801,841,794,878,810,924,871,842,832,842,829,870,868,855,844,861,873,813,772,840,820,879,836,845,796,859,854,804,835,856,818,830,875,854,813,800,896,867,893,904,836,861,832,873,905,909,833,874,849,930,883,857,898,938,953,964,971,947,910,953,913,948,879,924,999,959,974,1003,968,981,975,916,972,947,963,967,976,911,1009,939,963,915,920,849,815,834,723,758,662,623,528,471,338,199
0,0,0,0,0,0,1,0,0,1,0,2,8,18,20,25,39,62,100,113,180,240,332,474,625,747,935,1231,1522,1781,2188,2643,3155,3651,4327,4860,5385,5998,6624,7098,7727,8052,8458,8860,9257,9343,9732,9577,9815,9646,9627,9425,9331,9125,8969,8701,8560,8354,8551,8446,8561,8789,9027,9321,9869,10116,10749,11448,11805,12484,13037,13498,13859,14239,14646,15020,15181,15472,15711,15192,15472,15623,15052,14955,14342,14232,13584,13234,12945,12034,11478,11121,10686,9874,9255,8933,8396,8037,7332,6775,6483,6136,5734,5438,4995,4780,4440,4251,4165,3939,3623,3550,3480,3364,3283,3180,3072,2968,2918,2929,2717,2651,2516,2596,2493,2400,2394,2368,2250,2321,2191,2125,2122,2045,1995,1935,1965,1866,1904,1740,1799,1701,1719,1611,1680,1661,1537,1572,1495,1542,1522,1440,1413,1363,1309,1343,1296,1235,1246,1285,1199,1267,1268,1260,1233,1200,1193,1190,1157,1102,1132,1168,1120,1105,1045,1066,1073,982,1019,1051,998,1009,1031,976,1026,1031,989,1002,1000,943,920,911,949,941,921,972,937,875,845,872,908,885,944,862,844,922,858,868,841,872,839,833,843,877,853,828,862,828,831,862,874,830,825,875,815,826,865,767,881,853,761,909,851,875,826,815,852,802,884,852,865,831,813,916,876,858,878,832,856,878,890,837,895,866,912,920,924,938,888,925,908,949,948,919,941,981,910,994,913,970,939,889,947,953,908,1010,955,996,944,945,947,971,912,944,891,941,890,875,881,856,832,798,727,734,657,571,536,455,359,214
0,0,0,0,0,0,0,0,0,0,2,3,7,8,24,20,27,44,73,108,162,192,287,425,461,697,870,1058,1347,1621,1968,2421,2714,3228,3703,4375,4780,5608,6012,6663,7120,7727,8284,8723,9208,9422,9407,9744,9711,9546,9588,9440,9176,9215,9046,8619,8542,8341,8288,8420,8428,8500,8591,8987,9377,9931,10190,10788,11423,11905,12463,12710,13322,13846,14548,14949,15314,15224,15309,15461,15507,15458,15179,14842,14934,14344,14103,13724,13156,12760,12200,11701,10977,10549,9930,9502,8746,8402,7846,7413,6811,6535,6073,5599,5556,5042,4880,4507,4477,4146,3850,3658,3589,3346,3405,3270,3130,3052,2955,2870,2808,2779,2680,2611,2547,2493,2410,2350,2233,2285,2279,2176,2131,2172,2028,2048,1900,1914,1911,1840,1773,1828,1671,1678,1661,1634,1539,1575,1520,1507,1559,1442,1438,1384,1445,1371,1350,1341,1352,1364,1266,1255,1265,1262,1237,1154,1252,1221,1214,1160,1130,1165,1065,1074,1079,1129,1092,1076,1058,1066,1028,1002,1089,1043,949,987,990,971,945,994,958,931,934,920,969,954,944,911,931,952,935,875,862,892,902,887,885,851,883,850,911,885,833,899,888,837,856,827,864,845,830,884,833,815,884,828,856,863,873,828,862,837,832,905,851,861,850,833,791,886,898,902,884,858,837,850,819,824,903,896,907,847,929,817,866,898,865,971,918,915,971,942,942,888,920,935,919,980,949,925,932,944,949,924,1004,970,964,945,957,968,908,922,941,941,898,853,870,887,822,850,780,765,758,689,644,563,512,401,367,214
0,0,0,0,0,0,1,0,0,1,2,2,5,8,8,20,20,43,69,88,121,167,272,308,435,563,750,901,1137,1380,1754,2201,2576,2906,3417,3837,4546,5158,5766,6339,6812,7387,7694,8239,8812,9196,9368,9781,9683,9611,9544,9643,9404,9239,9037,8833,8820,8525,8287,8163,8484,8527,8593,8679,9124,9471,9857,10296,10748,11179,12011,12357,13116,13559,14016,14422,14710,15193,15194,15431,15209,15296,15310,15194,14978,14659,14316,13818,13452,13213,12613,12018,11940,10997,10465,10004,9464,8767,8459,7841,7219,7041,6485,6154,5758,5245,4983,4800,4635,4307,4064,3995,3720,3560,3413,3232,3370,3116,2958,2990,2831,2763,2744,2724,2489,2593,2520,2436,2355,2252,2193,2206,2179,2003,2143,2060,1930,1912,1927,1888,1832,1827,1816,1755,1667,1646,1661,1583,1630,1546,1551,1462,1429,1403,1409,1363,1405,1367,1356,1311,1321,1330,1292,1185,1222,1269,1237,1206,1220,1188,1221,1081,1176,1117,1096,1101,1071,1101,1031,1070,1037,966,993,1035,1001,973,1004,971,961,1004,930,914,944,990,959,1010,900,932,899,889,948,907,906,922,935,904,917,898,896,806,848,884,900,810,875,860,854,892,863,875,838,832,809,835,853,867,880,905,818,802,856,828,803,851,806,821,873,860,855,838,851,912,916,877,856,868,870,789,913,880,871,878,858,882,897,868,881,871,938,932,925,928,931,933,914,935,882,962,896,933,925,900,949,922,937,935,871,903,925,926,981,915,901,872,929,880,852,880,810,826,777,751,724,660,628,561,527,446,343,249
0,0,0,0,0,0,0,1,0,1,0,0,3,3,5,15,14,36,44,67,97,145,189,277,377,522,605,741,996,1322,1575,1939,2300,2666,3169,3632,4159,4649,5255,5817,6457,6966,7641,7943,8364,8894,9098,9403,9606,9727,9677,9596,9391,9305,9124,9143,8859,8610,8544,8175,8225,8203,8360,8505,8665,9003,9613,10028,10327,10864,11461,12015,12572,12904,13559,14051,14331,14768,15000,15058,15050,15346,15339,15377,14995,15042,14600,14328,13995,13437,12994,12438,12042,11771,11206,10349,10077,9400,8807,8290,7944,7277,6899,6402,6097,5830,5469,4998,4652,4608,4276,4198,3864,3724,3625,3524,3278,3231,3148,3034,2908,2877,2637,2730,2650,2616,2517,2421,2514,2404,2258,2284,2169,2180,2153,1998,1983,1984,1884,1913,1828,1841,1811,1644,1654,1615,1682,1625,1571,1576,1525,1515,1458,1516,1446,1406,1389,1392,1328,1355,1283,1308,1284,1203,1267,1219,1198,1155,1245,1181,1097,1123,1109,1127,1133,1091,1047,1095,1093,1092,1086,1021,1017,966,996,983,989,1012,994,946,975,1046,982,952,980,908,937,922,884,895,905,922,887,910,921,898,921,919,918,894,896,857,876,855,904,876,945,903,890,878,883,832,882,857,823,847,877,841,784,834,810,840,873,917,901,839,796,902,876,856,798,845,926,864,872,806,834,861,835,890,839,857,917,844,872,927,848,896,914,855,942,881,913,968,924,885,906,925,941,957,912,944,892,944,936,914,957,913,917,876,943,905,896,880,876,879,849,920,867,797,744,801,704,686,655,590,534,422,340,205
