# heatmap.py CSV dump: row 0 = value 150 (top of image) .. row 149 = value 1 (bottom of image); col 0 = position 1 .. col 149 = position 150 (left to right); entry = count of samples with pi_position = value
76,128,143,126,114,96,110,136,113,144,143,150,156,166,126,143,138,105,85,100,86,76,66,70,57,63,36,45,35,39,39,23,49,32,26,27,31,30,25,24,29,15,26,21,23,19,31,25,28,27,28,14,22,18,24,17,16,12,9,9,21,8,12,11,10,14,16,17,13,6,13,5,15,15,8,12,11,10,7,6,13,10,9,4,9,6,9,7,4,4,10,6,5,9,14,9,10,7,13,11,4,8,11,7,12,7,7,9,7,8,9,5,9,14,7,6,3,9,13,6,6,6,6,18,13,15,8,14,17,13,16,20,13,14,15,22,10,13,18,25,27,37,33,36,40,37,34,47,42,35
84,116,133,133,130,114,97,118,115,121,139,160,166,162,145,141,134,127,103,88,98,111,70,65,68,40,45,41,48,34,37,33,36,30,36,22,38,20,40,21,28,22,18,22,23,27,21,26,17,24,21,23,13,28,29,19,14,10,17,17,11,10,8,14,16,12,10,14,13,7,12,10,5,15,15,10,7,8,12,5,6,8,11,12,6,7,8,6,12,9,3,8,7,7,6,8,5,10,9,7,12,10,6,9,8,9,9,7,9,10,13,7,7,2,8,8,9,7,9,8,11,13,11,10,11,8,13,14,7,9,14,20,8,12,18,14,18,16,20,22,34,28,30,39,34,34,45,27,34,12
60,112,109,128,114,119,102,99,118,96,119,124,140,158,134,168,149,133,122,108,110,95,106,62,58,75,65,38,41,40,39,54,25,39,40,25,29,26,36,13,29,24,25,21,26,24,18,19,24,22,17,22,23,21,15,18,13,17,10,18,10,12,17,11,14,12,14,9,7,16,10,5,14,19,7,14,9,11,7,9,10,13,5,5,13,6,10,8,8,10,9,9,11,3,8,7,5,8,4,7,7,12,9,6,2,10,6,7,9,10,5,7,14,6,9,12,7,9,11,7,6,12,16,17,23,15,16,10,16,7,10,8,15,17,18,13,16,22,24,27,23,29,37,30,34,41,25,38,36,14
47,89,117,120,130,148,96,98,100,103,123,121,130,134,156,153,146,137,147,117,104,101,95,66,72,54,59,51,40,38,40,51,30,33,27,29,31,32,29,40,29,31,25,28,23,37,13,23,29,15,20,23,13,17,14,14,21,14,15,12,15,16,11,13,5,17,11,16,14,11,13,7,9,5,9,13,8,10,6,10,8,12,6,10,8,10,7,7,11,10,10,11,12,12,7,9,4,7,12,8,5,8,10,12,5,6,9,3,7,9,8,9,4,9,6,9,8,11,8,9,9,9,12,17,15,14,12,18,14,14,12,13,15,10,19,14,19,26,24,20,20,27,21,26,27,42,48,32,32,14
43,72,98,110,120,122,114,105,94,81,94,119,124,116,158,143,151,147,134,134,107,99,91,82,76,73,71,63,48,57,39,47,38,43,35,23,25,35,27,30,27,34,24,29,31,24,20,15,27,26,22,23,24,24,24,19,20,17,16,12,15,9,18,15,12,9,12,16,11,9,13,11,17,15,11,13,2,6,6,6,9,9,14,8,8,8,6,9,6,9,7,7,10,13,9,9,8,10,12,8,6,8,11,12,9,4,6,8,5,10,9,9,6,8,14,7,7,9,5,7,9,9,7,8,12,11,13,11,14,12,13,18,18,17,12,12,26,24,27,18,30,33,27,32,27,39,30,30,30,20
26,74,111,116,116,106,136,90,95,92,93,96,122,118,148,145,148,152,145,131,110,119,96,85,85,79,57,58,67,38,50,36,43,47,36,30,36,30,37,36,30,20,34,20,26,25,21,22,21,19,27,15,17,18,21,24,18,16,22,12,17,17,19,11,12,13,14,14,11,12,8,11,11,14,9,12,10,15,10,8,11,11,6,7,8,11,6,9,12,9,11,13,5,7,13,4,10,10,8,10,8,7,9,7,12,9,7,8,7,3,11,10,10,14,4,4,12,8,7,9,11,9,8,9,6,8,12,8,17,18,14,8,14,9,13,19,13,12,17,19,24,31,30,40,39,29,34,28,28,15
34,64,79,102,127,113,112,98,112,90,101,82,108,106,96,122,119,132,145,156,127,134,110,116,104,77,69,65,58,58,54,43,32,38,39,41,36,34,32,28,28,27,27,24,33,24,24,33,23,26,21,12,17,16,18,20,22,22,18,22,10,14,14,16,12,11,10,12,7,15,11,14,8,12,7,7,10,15,5,9,10,16,6,8,9,4,11,6,7,7,13,8,11,9,11,10,8,9,11,8,7,5,8,8,7,8,7,10,12,11,8,8,8,10,9,13,17,10,7,14,13,5,11,11,13,9,10,13,9,13,18,25,12,18,17,24,12,19,27,30,23,25,25,27,33,21,34,41,15,9
25,57,75,97,84,109,98,109,83,104,90,83,87,104,122,127,125,124,141,125,134,139,138,105,100,110,114,77,74,73,53,49,44,32,49,37,32,31,37,30,42,38,25,30,27,21,30,25,29,15,19,28,17,15,22,15,18,22,16,24,21,19,11,11,11,15,7,6,9,10,12,9,11,11,7,10,5,11,11,9,10,10,8,13,8,7,16,8,8,16,5,7,11,10,7,11,6,8,8,8,16,9,3,6,9,7,7,7,8,4,11,8,11,5,5,13,8,9,14,13,14,9,10,8,13,8,8,9,12,9,8,8,11,13,28,17,11,28,28,18,27,30,27,29,34,28,27,21,20,8
20,38,60,93,92,104,112,100,103,90,87,80,81,109,108,112,148,120,144,128,122,137,113,112,118,89,106,104,88,72,55,55,48,46,41,34,36,29,40,34,34,37,22,34,23,24,26,32,23,14,35,18,26,30,24,16,14,19,22,16,20,12,12,19,14,14,11,18,13,9,6,14,11,10,9,14,8,9,6,10,12,7,10,5,10,4,8,10,13,7,11,11,9,8,7,10,11,8,5,8,8,4,9,4,8,10,10,13,7,7,8,10,7,6,8,6,7,15,8,11,14,11,8,18,9,13,10,12,9,12,12,16,12,18,7,23,25,19,21,15,18,16,34,26,27,29,37,20,19,14
20,29,66,88,81,116,100,110,105,86,87,92,86,84,97,99,88,144,128,108,129,122,128,119,106,134,102,98,87,73,69,70,56,40,51,45,31,31,35,31,21,42,36,19,23,29,35,29,30,26,31,18,24,17,17,16,15,19,21,15,12,16,13,14,22,13,12,18,17,11,11,19,16,12,17,9,8,9,14,9,11,10,9,14,10,10,11,6,8,13,11,16,9,13,15,9,10,8,12,7,5,2,15,6,8,5,7,9,10,7,6,7,12,6,4,6,12,14,11,11,10,10,8,6,15,12,11,21,13,13,17,12,13,9,16,23,13,17,25,28,28,25,28,18,23,23,21,23,12,6
11,24,53,67,72,91,91,104,80,79,86,87,77,68,93,97,95,97,115,155,141,117,125,143,119,140,116,108,105,77,70,71,62,73,49,54,53,35,30,42,35,27,35,24,27,24,30,30,39,34,17,25,27,22,30,24,16,27,18,23,20,14,11,17,20,15,16,4,16,16,11,14,11,9,11,13,15,15,14,10,7,11,9,14,5,9,12,7,8,8,5,8,10,8,7,12,7,9,12,15,9,8,9,9,7,13,6,12,6,4,12,7,6,5,12,5,8,7,6,9,8,9,12,11,13,8,11,13,9,10,15,15,19,18,16,13,19,14,21,18,25,23,25,19,33,22,23,16,11,10
8,17,41,62,82,86,101,126,98,100,88,64,77,85,84,91,75,111,103,147,113,133,148,127,126,120,116,109,102,97,80,73,65,47,57,53,34,51,47,29,38,30,32,35,26,32,27,34,21,28,23,21,29,31,27,25,23,16,12,12,24,21,22,14,16,8,21,15,13,16,10,8,13,14,19,14,9,11,7,10,16,11,11,11,11,8,7,11,11,5,7,8,15,14,7,9,12,9,10,10,6,9,3,10,3,6,8,10,15,8,5,7,8,8,8,10,6,16,6,16,14,8,12,7,15,9,11,11,14,10,15,12,15,12,12,17,14,15,17,15,25,18,23,20,23,21,17,17,19,11
11,20,46,43,62,84,88,95,116,98,89,84,80,83,66,68,92,113,91,110,116,122,140,151,135,122,141,105,99,97,88,74,78,57,59,64,43,34,29,37,41,29,34,34,21,28,34,28,23,25,22,28,25,26,22,24,15,14,19,19,22,22,13,19,21,14,11,13,17,7,17,9,20,16,8,18,10,9,17,15,11,13,10,11,11,17,6,10,7,8,13,12,10,12,12,11,11,9,9,6,6,10,6,6,5,13,13,10,7,7,7,10,10,4,8,7,11,5,10,14,9,11,9,15,7,15,11,5,13,16,13,19,16,17,12,11,17,25,16,23,18,30,22,29,18,15,11,24,22,14
4,15,34,49,46,63,67,99,104,81,83,86,91,65,91,80,81,94,103,111,111,122,119,124,134,117,121,137,111,92,105,82,84,65,61,67,59,44,51,39,37,34,44,35,40,35,29,20,32,27,30,22,20,17,15,34,22,22,28,26,19,23,13,19,21,15,11,19,9,18,17,15,7,11,13,5,9,7,14,9,13,11,15,9,10,5,8,9,9,13,9,12,12,3,11,12,10,11,14,10,14,9,9,8,9,6,7,8,15,10,6,14,6,7,7,8,6,14,16,12,10,14,13,5,11,12,15,13,12,15,13,12,15,10,17,15,11,19,23,22,26,24,19,13,18,22,25,19,14,11
5,11,30,46,57,78,80,87,89,97,91,82,89,73,74,82,94,82,90,96,106,120,122,123,119,126,105,108,107,122,109,94,69,77,75,59,51,53,55,48,55,37,31,38,36,40,30,24,36,25,30,13,21,31,28,19,26,25,19,17,20,16,25,24,20,12,23,18,20,18,20,19,19,11,10,11,19,11,15,8,9,9,14,7,8,9,12,7,13,8,12,8,6,6,12,8,9,7,7,10,10,7,11,8,9,8,11,8,9,13,9,5,9,6,7,8,7,12,7,10,15,12,15,14,12,4,9,12,13,10,17,6,9,12,17,12,19,19,13,18,21,23,27,20,27,21,11,13,15,8
4,9,13,39,54,69,61,88,105,96,68,94,84,88,71,67,82,80,87,87,97,111,112,116,103,123,121,118,123,109,124,75,101,93,69,79,67,45,48,42,57,45,44,32,35,39,34,28,25,22,27,28,25,22,21,28,26,21,27,18,22,17,18,21,23,14,21,14,8,15,18,13,14,10,13,11,11,14,22,18,14,9,12,13,12,12,10,7,6,8,9,8,14,11,7,11,16,10,5,9,10,10,8,7,15,7,7,6,14,10,8,13,9,13,9,9,15,6,10,10,14,11,14,9,12,11,16,13,7,15,17,18,14,16,13,16,22,22,25,21,17,12,20,18,11,18,18,17,9,12
1,14,16,18,38,57,63,88,86,96,78,73,71,96,83,81,74,81,82,89,96,84,112,114,127,114,115,128,120,113,120,116,95,91,79,77,63,58,54,54,38,47,36,32,40,42,31,47,29,43,28,30,28,17,30,20,21,25,22,15,20,21,18,14,18,21,20,14,19,12,19,18,18,9,10,16,14,14,10,15,17,12,12,12,8,6,9,11,13,11,13,10,11,12,7,12,8,11,8,11,11,8,9,10,7,8,8,6,9,10,9,11,8,9,12,10,13,11,10,10,8,10,18,6,12,8,10,9,21,15,14,12,12,12,22,22,17,16,17,16,17,22,21,15,12,19,18,10,18,12
6,3,16,25,35,51,67,65,80,80,104,95,81,72,76,74,70,84,88,74,85,114,112,122,121,120,116,122,115,114,122,134,97,91,91,82,64,67,53,53,55,42,51,34,46,37,34,35,17,29,21,37,33,24,18,26,19,23,15,20,24,25,19,18,21,19,14,15,17,18,17,14,22,15,11,17,13,15,17,13,15,9,8,9,16,11,13,11,14,10,10,10,10,9,11,9,12,8,5,14,9,15,5,11,7,11,6,10,8,8,12,7,12,12,9,6,10,14,12,6,10,7,15,15,18,10,8,10,6,21,7,11,9,14,13,9,17,12,26,15,14,16,21,14,16,10,14,17,11,9
2,3,20,21,22,39,53,59,84,80,85,88,86,74,91,68,66,68,77,95,72,90,100,115,107,126,114,116,117,128,133,113,114,103,79,84,113,80,64,63,78,49,47,46,40,41,42,35,42,25,25,26,20,21,29,28,23,26,21,26,20,19,18,20,18,15,16,22,13,19,18,13,21,17,18,13,15,7,9,14,21,12,10,17,9,15,8,8,10,18,13,10,7,6,6,6,8,12,14,3,12,8,9,8,8,11,8,7,8,11,5,6,8,5,6,15,8,15,11,14,7,10,9,9,8,9,18,11,13,13,15,6,7,13,20,16,15,15,8,22,11,14,16,21,17,7,13,18,11,5
2,4,11,19,25,39,43,59,79,74,88,95,86,65,78,74,64,70,68,66,95,81,101,85,105,116,110,111,124,115,111,110,127,106,98,102,84,69,78,71,68,52,60,45,40,43,47,44,33,40,33,24,31,20,22,30,21,23,27,25,16,31,17,10,18,16,19,22,19,15,16,8,12,21,19,15,19,14,16,17,17,14,16,9,18,14,12,4,10,16,9,11,11,10,11,10,8,11,12,10,8,7,8,16,12,15,10,7,5,11,11,9,9,9,7,2,10,10,13,5,6,10,13,15,9,10,10,10,14,13,15,10,14,14,16,18,18,9,17,13,18,21,15,24,18,13,15,10,13,6
0,4,11,18,26,25,46,56,52,91,84,75,96,83,81,78,78,64,63,65,92,76,73,124,81,100,116,130,115,104,126,122,132,96,112,90,85,102,73,73,72,64,47,35,36,46,46,50,43,31,29,39,29,34,25,26,34,23,19,19,22,25,26,21,10,25,19,17,24,17,25,17,12,11,6,19,13,14,14,16,17,6,12,17,11,15,12,10,11,8,14,13,12,8,12,5,10,10,9,11,6,10,12,8,8,8,7,8,8,11,12,15,11,15,5,9,9,9,10,10,9,10,8,9,8,6,8,11,17,6,13,12,18,10,12,13,13,11,24,15,18,13,14,15,20,20,15,5,7,8
0,4,9,9,15,24,37,49,64,80,83,67,66,76,89,73,70,72,61,78,62,60,66,71,88,103,114,123,115,110,107,110,109,125,111,107,96,94,106,86,76,73,69,65,56,34,27,41,38,38,40,28,24,33,36,32,27,23,18,28,27,24,23,14,22,15,13,12,22,17,13,16,24,16,14,21,9,17,21,13,14,14,14,15,19,16,11,14,12,12,10,8,10,12,11,9,15,12,5,7,8,11,6,13,14,11,11,8,14,8,6,12,9,11,10,10,8,11,10,14,9,6,14,12,13,17,15,15,6,16,9,8,19,13,16,21,18,16,19,11,14,25,16,12,13,15,11,10,11,7
0,1,3,14,11,23,37,36,58,57,78,82,69,85,81,76,74,80,63,82,69,63,58,97,69,83,121,105,102,101,108,111,113,134,110,131,90,108,92,80,85,63,78,59,51,63,53,44,46,40,29,29,31,30,27,30,22,38,23,24,30,13,19,14,26,28,15,19,18,17,16,9,17,10,14,15,20,20,20,9,21,16,15,7,19,9,13,9,8,11,17,4,8,11,14,8,12,10,11,8,14,5,11,11,21,7,12,6,19,9,12,11,11,8,12,7,8,12,9,13,12,11,11,8,15,17,6,12,11,8,13,15,9,10,19,14,23,9,12,18,11,7,14,18,12,14,18,15,12,8
0,2,6,8,16,13,23,36,51,57,64,78,80,83,80,70,77,63,62,70,73,72,79,67,78,75,87,97,114,125,99,130,100,125,121,107,131,99,112,106,71,89,59,66,75,52,57,39,40,41,41,41,25,29,31,31,21,25,25,24,28,24,15,18,21,19,17,16,12,27,19,14,11,23,15,14,19,10,14,11,13,11,9,13,11,14,17,9,8,7,11,5,12,7,8,14,14,12,9,13,9,14,10,13,11,14,12,11,7,9,8,12,10,6,8,8,13,16,11,8,12,12,16,17,10,9,16,12,9,23,9,14,13,13,18,13,9,19,17,15,10,21,11,14,19,11,16,7,16,7
1,0,5,7,13,17,24,27,35,47,55,64,64,74,87,81,73,75,59,65,70,61,75,76,71,71,77,93,108,129,110,98,108,122,121,116,116,119,105,105,87,89,81,71,46,68,58,50,50,45,30,28,34,32,29,28,35,28,20,28,36,30,18,30,26,29,19,8,17,15,18,16,12,14,21,18,21,22,14,15,14,17,8,7,13,17,9,16,15,13,10,16,7,12,17,14,9,19,14,19,14,13,11,9,9,4,8,6,12,11,5,9,8,6,11,14,12,18,7,10,17,11,11,15,13,19,11,16,9,11,8,7,18,9,10,19,17,14,12,22,17,7,11,8,18,10,8,15,8,6
1,3,3,4,8,11,16,26,36,38,69,62,66,85,66,83,90,74,68,60,70,64,61,48,59,72,90,73,93,93,84,111,122,114,117,139,135,117,95,93,82,93,81,60,66,71,54,63,52,53,46,34,37,41,31,31,39,32,25,36,24,21,33,23,23,22,24,30,18,18,21,17,15,24,19,15,16,14,19,15,6,19,15,8,13,14,19,11,15,10,10,5,6,15,10,10,13,12,18,13,12,12,16,10,14,7,9,7,7,9,15,10,9,11,9,12,9,9,17,17,9,15,11,8,14,18,14,11,12,8,12,14,11,15,4,14,18,15,20,18,18,13,12,13,11,22,11,10,5,4
1,1,1,2,7,14,13,23,22,47,62,58,51,73,66,91,67,74,72,77,62,61,57,65,77,71,65,78,79,73,94,104,107,108,128,105,122,108,114,130,93,91,90,90,80,78,48,64,55,53,46,52,25,40,34,26,28,35,40,25,25,24,25,28,32,20,29,21,19,18,25,18,25,17,23,22,10,16,23,7,16,10,19,21,11,13,12,14,11,14,15,12,15,10,8,11,10,11,8,6,20,16,13,7,16,8,7,14,12,9,8,10,8,8,14,9,5,14,16,13,13,9,12,13,13,8,13,15,16,15,12,13,11,17,7,18,18,19,13,13,21,10,8,13,12,16,14,10,1,3
0,1,1,5,5,11,10,16,33,37,34,60,77,63,56,65,84,79,64,72,79,66,62,64,66,71,79,71,61,89,83,100,92,114,100,133,112,103,126,120,124,93,84,83,84,73,69,66,54,50,60,44,38,41,25,45,28,41,26,31,30,24,20,29,22,32,20,19,28,25,24,18,13,23,16,18,26,10,11,7,7,22,18,14,12,25,18,6,12,9,19,13,14,19,10,7,15,8,12,12,8,14,12,13,18,12,7,10,14,11,9,13,6,11,11,11,11,10,12,8,16,9,10,8,12,8,15,13,16,12,18,16,15,10,23,14,10,12,12,13,6,12,11,17,12,16,11,7,9,6
0,0,1,2,9,7,6,13,33,29,45,41,62,65,85,78,66,71,70,63,80,69,48,71,65,63,61,64,70,83,87,99,104,105,113,96,113,135,129,100,110,101,114,108,89,75,93,79,58,62,43,50,37,35,42,38,35,30,36,32,31,29,25,21,21,16,29,22,16,21,16,17,20,23,19,19,17,20,15,15,11,12,8,20,16,14,19,11,12,16,11,11,7,19,16,13,8,7,7,8,10,9,17,14,13,14,12,18,13,10,7,7,9,15,14,9,9,7,11,13,9,16,7,13,7,8,13,10,10,14,16,14,14,19,13,13,11,12,8,7,9,12,15,15,15,12,8,9,8,6
