# heatmap.py CSV dump: row 0 = value 100 (top of image) .. row 99 = value 1 (bottom of image); col 0 = position 1 .. col 99 = position 100 (left to right); entry = count of samples with pi_position = value
705,725,652,615,542,562,577,624,695,720,678,678,655,569,524,445,398,359,304,245,249,244,220,206,196,182,184,173,191,167,155,157,131,127,133,110,127,124,113,110,105,102,117,88,120,76,95,79,89,69,79,76,81,73,59,59,76,57,68,57,50,51,58,41,49,59,50,67,68,48,54,70,58,57,57,55,55,67,64,53,76,79,72,75,78,81,92,99,94,104,115,134,171,172,195,189,205,250,194,198
540,681,694,569,514,485,496,597,671,693,676,713,734,658,604,492,448,364,369,315,264,243,236,217,209,183,161,179,152,154,136,149,136,157,149,130,114,105,117,123,86,100,89,75,88,102,78,86,84,88,73,79,70,78,73,55,78,72,82,51,40,60,63,51,62,51,51,56,54,63,55,48,71,69,66,55,67,54,61,76,63,76,70,76,70,99,84,89,129,102,132,120,146,160,179,196,196,215,232,179
456,633,581,610,541,486,455,516,550,679,714,670,648,653,608,561,503,449,404,310,325,271,221,215,226,204,190,191,188,166,172,136,150,135,125,127,140,117,120,126,116,102,119,88,96,97,80,91,77,76,91,73,75,82,73,75,79,69,70,73,63,62,52,53,60,73,71,73,62,67,54,58,69,59,63,63,56,73,64,38,58,63,68,81,65,76,91,90,111,122,126,132,140,191,174,191,201,185,194,134
411,548,598,540,525,518,473,486,545,631,603,680,732,650,652,649,530,460,416,355,340,289,260,215,209,204,198,190,171,149,167,166,155,137,130,128,132,117,110,109,125,107,123,108,93,95,98,88,85,74,74,88,68,74,82,58,70,72,61,64,70,45,63,66,73,70,73,51,58,59,61,58,68,67,72,71,70,77,61,84,69,57,66,68,90,82,99,102,102,118,109,119,139,149,158,186,205,173,179,128
342,521,563,597,525,500,469,458,503,555,587,664,640,676,662,590,615,498,469,430,355,337,276,240,207,222,220,161,177,183,154,156,142,141,143,132,106,128,120,135,129,119,110,114,90,89,79,86,87,97,78,74,79,70,82,71,66,76,77,68,74,70,54,74,62,56,57,74,66,63,55,63,59,74,59,69,59,70,72,66,74,77,81,57,79,85,86,102,102,86,136,145,144,140,168,186,161,190,161,104
299,430,492,550,505,503,443,442,437,500,532,594,634,637,674,638,660,540,537,492,415,338,314,297,205,238,209,188,189,169,148,162,144,162,167,143,152,138,131,134,118,116,102,106,138,107,105,84,100,93,83,78,92,74,81,68,74,69,73,79,80,57,53,52,63,76,70,63,79,48,65,49,50,63,55,72,74,58,74,78,68,80,82,86,78,100,90,99,97,113,123,113,153,152,148,172,148,161,145,91
221,383,477,515,536,475,448,434,462,431,471,576,556,592,683,654,640,611,513,478,425,354,360,311,306,240,240,210,203,188,179,182,165,147,152,143,133,128,141,117,118,110,110,125,120,99,99,105,87,83,85,90,92,103,73,77,74,84,76,69,72,81,68,67,49,55,64,63,71,67,65,62,69,70,64,59,69,61,68,79,94,89,67,96,84,94,110,102,124,105,133,118,132,139,132,136,149,184,133,97
183,318,477,499,495,476,474,415,388,410,451,546,544,525,633,660,641,613,579,541,494,432,377,356,315,276,274,225,210,207,174,160,192,165,145,135,150,126,141,118,128,113,107,135,113,103,95,86,115,104,90,81,84,72,95,90,90,71,79,73,81,68,76,61,67,64,66,47,45,72,68,75,83,76,82,60,70,71,73,63,87,74,77,93,78,91,94,98,113,97,128,121,124,149,133,120,145,139,120,87
154,288,372,467,468,504,467,389,367,410,408,472,483,574,564,620,569,619,633,544,551,485,410,402,340,318,272,282,244,205,181,161,191,164,162,153,147,129,117,124,138,108,141,120,112,118,114,86,100,108,110,99,82,82,80,90,91,93,74,67,80,70,61,67,70,60,75,67,52,70,74,76,76,66,67,74,75,81,76,67,57,75,98,101,76,112,98,97,92,125,124,113,128,133,142,146,140,131,107,78
110,255,351,439,470,481,504,472,398,345,396,416,441,497,527,593,613,598,585,606,560,473,456,411,416,368,318,270,256,203,210,179,211,177,164,159,168,142,158,121,137,133,128,120,124,117,98,125,121,108,82,106,92,86,88,92,68,75,86,84,77,70,83,90,62,80,63,64,70,63,69,64,67,67,80,64,70,74,73,76,64,83,73,74,92,81,104,86,102,92,112,103,121,124,123,143,128,129,98,55
91,214,302,378,456,443,476,410,448,415,405,381,422,445,513,556,535,570,591,595,561,565,511,474,384,421,360,291,261,280,228,205,168,187,176,169,152,147,136,156,126,136,132,119,122,103,110,117,91,113,104,94,93,92,86,102,79,77,83,94,80,93,86,84,84,64,90,76,69,72,64,70,64,74,81,69,70,61,61,71,63,85,101,70,88,88,89,94,104,104,98,134,96,121,109,124,114,118,88,78
76,165,282,360,419,482,416,404,398,342,385,374,370,439,457,482,534,604,558,580,632,549,546,514,467,439,405,358,333,252,241,220,222,182,194,167,173,160,155,149,131,147,119,126,118,120,107,115,105,83,94,84,94,98,90,91,97,80,88,58,105,71,79,76,90,89,66,81,76,72,85,77,63,95,62,66,68,83,84,66,69,73,80,91,83,87,110,111,89,98,109,111,111,106,112,134,107,101,84,50
64,142,204,324,383,459,439,445,401,367,354,326,365,375,400,476,519,535,551,600,574,583,576,546,514,438,446,394,348,278,278,232,224,187,197,184,180,181,147,162,160,140,128,140,127,113,141,109,103,96,111,103,92,114,103,97,95,80,85,90,62,76,88,81,75,88,70,76,71,74,71,79,86,72,69,83,72,65,55,81,62,80,75,84,79,73,89,87,93,111,101,128,114,128,129,96,124,80,91,57
61,114,208,273,360,385,407,416,432,380,353,330,357,382,390,412,494,519,569,555,610,555,596,535,491,463,433,424,385,312,280,264,256,258,219,201,210,194,158,159,168,145,135,139,119,117,128,116,119,119,121,109,99,94,97,81,104,89,68,84,82,65,93,79,77,94,95,74,72,76,72,70,76,79,72,67,82,75,77,83,81,77,70,80,83,94,86,75,86,79,99,98,106,117,129,108,101,99,73,48
47,92,149,243,302,370,391,388,437,394,368,372,336,359,353,402,404,507,517,592,540,583,582,559,535,519,455,422,406,355,335,328,268,243,255,231,194,166,182,167,154,149,139,128,133,141,124,113,121,110,129,115,123,97,80,93,82,99,76,74,70,70,80,84,73,75,88,89,75,77,87,75,81,77,79,79,82,69,69,73,78,81,82,80,78,85,83,95,97,97,99,89,114,100,89,117,96,102,83,75
31,95,134,200,328,340,370,414,409,415,369,337,348,362,334,343,415,403,474,526,516,572,608,565,564,569,544,477,425,473,374,304,316,258,231,226,213,184,191,163,168,151,139,144,135,123,133,132,126,113,102,109,97,112,98,80,103,91,92,98,73,65,68,70,82,89,82,83,74,80,76,97,84,70,79,92,64,73,92,66,74,74,72,82,64,77,78,88,104,107,92,96,90,94,95,92,88,85,81,42
20,55,116,187,254,327,349,345,419,370,392,390,316,318,341,374,377,415,440,428,519,557,565,566,573,511,521,505,516,460,421,326,347,321,252,203,220,198,178,173,171,171,171,153,135,167,133,145,123,124,118,102,126,106,95,92,79,91,90,75,86,108,81,91,79,74,71,94,76,59,87,76,86,83,81,71,71,85,74,84,100,99,73,78,92,84,83,80,88,79,97,107,98,102,102,88,88,95,69,49
16,54,94,159,206,279,336,373,416,432,374,374,354,323,309,335,334,333,395,441,453,539,561,575,562,567,557,537,483,449,427,429,374,324,293,280,224,255,198,174,200,167,150,155,165,144,148,148,144,131,115,100,117,107,102,100,116,102,96,95,95,93,90,72,86,75,67,72,79,81,55,85,73,76,78,72,74,85,67,82,70,69,82,85,87,71,86,82,97,92,89,93,91,110,82,76,82,83,72,44
11,37,79,135,184,264,307,313,390,396,418,380,359,333,294,326,333,356,390,433,474,451,493,530,579,543,530,517,514,509,439,485,376,394,346,294,287,248,230,185,192,190,170,156,148,155,120,147,144,134,128,108,105,123,105,99,98,100,90,120,96,103,100,92,86,99,88,94,78,79,64,66,77,75,80,72,72,67,70,84,76,69,72,79,75,99,81,95,82,81,82,73,109,74,86,95,71,66,66,33
7,32,62,107,170,216,314,346,341,375,365,360,385,356,298,335,298,322,354,380,377,483,509,529,542,518,507,538,522,520,514,451,411,385,371,339,303,286,241,227,204,201,160,165,176,171,156,143,137,136,127,122,123,113,114,132,113,103,93,89,111,92,96,104,107,78,76,73,83,70,80,101,94,74,70,72,69,75,75,80,90,73,71,86,87,82,86,94,75,73,81,79,78,88,90,72,88,73,52,28
9,29,64,99,128,179,237,283,303,345,345,368,348,361,294,300,319,296,348,352,399,466,428,464,494,549,557,559,502,521,534,519,464,445,411,378,298,288,272,239,218,205,208,191,186,143,162,182,146,133,140,113,124,128,106,121,118,104,93,113,100,108,93,104,97,79,82,74,86,85,86,86,80,90,85,64,67,72,69,67,87,82,89,105,90,102,88,87,92,78,85,72,72,73,98,60,80,56,68,34
8,14,38,76,117,171,210,267,315,298,361,353,364,370,344,287,322,312,306,341,345,378,452,495,465,503,478,505,562,538,548,562,515,425,419,398,354,341,294,281,248,231,206,192,167,159,183,158,164,144,133,138,142,145,127,109,109,90,105,141,84,93,113,115,86,82,97,79,92,71,71,77,81,68,85,68,74,91,73,80,73,74,79,74,87,80,88,77,97,86,83,87,82,83,75,73,65,53,48,33
1,14,30,55,110,129,219,238,279,312,327,393,347,349,347,303,314,302,294,331,311,372,381,423,451,502,545,502,550,602,576,531,506,477,442,420,417,340,328,272,288,259,229,201,203,183,185,160,144,147,131,131,125,133,128,114,118,108,117,102,115,110,84,88,92,101,78,91,82,90,91,78,69,81,81,74,74,77,77,69,87,76,94,55,70,88,78,87,84,73,69,82,78,73,70,61,69,71,55,30
1,9,23,51,79,99,149,227,266,304,331,310,386,353,339,351,321,316,263,308,278,315,370,410,398,438,470,497,525,548,534,562,544,519,466,461,443,401,367,349,305,256,258,236,219,196,186,162,169,162,167,160,150,139,126,130,101,123,129,100,108,110,89,97,93,102,91,77,95,83,88,79,62,82,76,86,80,75,79,68,75,74,77,83,68,96,79,82,61,91,67,84,69,73,73,65,62,63,46,37
4,8,12,35,65,102,142,186,215,249,307,314,356,358,339,368,335,333,296,301,318,321,356,344,353,387,443,564,515,534,520,566,497,537,550,451,423,431,396,362,301,282,282,270,215,202,207,186,158,183,153,169,157,122,156,137,124,137,112,101,105,95,100,87,100,107,72,93,88,89,81,88,86,75,75,106,65,87,71,90,72,77,75,96,78,64,88,91,75,79,91,58,77,76,70,54,58,42,42,30
1,4,11,33,52,82,126,157,190,247,292,282,318,340,344,335,350,300,328,303,289,305,324,326,369,396,490,453,488,517,540,528,524,540,541,511,475,416,395,385,346,296,307,290,262,238,208,189,185,188,165,159,137,154,142,130,135,127,119,126,105,102,102,100,90,105,101,89,82,77,92,85,94,73,73,82,72,70,98,66,79,98,66,91,90,74,78,85,69,82,75,75,69,77,74,58,68,53,43,28
2,5,11,21,43,53,111,130,168,214,262,290,346,334,369,334,313,388,307,300,307,281,286,324,335,379,395,429,461,507,516,516,540,534,515,507,528,474,448,443,335,330,327,310,278,233,256,223,191,186,167,145,150,156,142,111,130,111,114,136,111,122,95,97,107,108,90,86,97,97,99,76,91,77,93,66,95,84,85,85,77,93,74,85,77,86,82,78,65,65,84,84,65,58,59,62,54,54,44,36
0,3,3,22,23,58,81,104,150,201,231,286,309,326,319,327,376,314,341,339,280,285,288,294,312,341,367,398,429,491,491,487,509,534,509,503,467,484,454,448,429,418,367,340,288,263,234,248,187,179,195,174,168,147,151,147,151,160,139,142,111,123,108,113,118,98,104,102,103,103,84,91,84,106,91,76,87,79,83,75,87,71,65,86,85,73,69,78,56,65,76,68,71,76,61,84,47,59,42,31
1,3,5,13,22,41,54,101,139,153,196,236,284,257,341,348,330,333,332,294,301,288,261,295,292,329,352,346,415,445,445,477,500,490,517,592,514,538,474,463,426,408,358,358,333,332,237,230,244,193,202,191,180,179,167,153,138,134,144,133,126,116,120,107,118,103,118,102,105,111,74,95,88,82,91,98,84,77,95,67,87,90,94,83,86,79,79,84,60,77,92,71,66,72,72,75,66,52,51,30
0,3,8,18,20,43,47,87,112,151,197,226,235,258,258,354,392,294,346,320,302,299,294,304,304,287,301,338,365,397,429,467,484,477,491,536,526,510,510,500,480,416,416,400,368,299,311,261,238,214,206,204,181,162,168,153,169,127,147,137,126,143,121,116,126,115,92,94,95,96,100,103,100,101,88,90,80,98,83,101,102,79,83,86,74,80,81,63,99,83,68,76,48,61,65,70,50,58,35,24
1,2,2,9,12,30,35,76,108,136,162,168,229,267,272,328,321,324,306,349,301,308,275,302,291,292,278,330,310,378,409,451,463,467,493,519,565,546,542,471,512,458,468,399,376,381,322,321,290,244,233,202,183,185,173,155,183,155,142,121,144,124,136,121,119,117,119,135,83,100,95,106,87,91,88,80,73,81,76,99,78,80,83,78,79,59,76,77,63,58,72,72,67,65,63,57,61,45,33,29
1,0,0,3,16,21,37,45,78,117,128,169,176,220,298,292,265,333,335,334,328,302,318,302,270,291,291,305,335,358,350,424,440,446,469,495,580,509,501,579,496,489,460,446,417,378,337,318,289,281,270,225,196,197,193,156,166,169,159,146,124,123,129,127,109,95,123,102,118,111,113,79,108,95,99,73,109,96,88,92,76,75,86,85,90,82,57,68,82,74,71,60,69,70,77,64,55,40,35,22
0,0,1,9,9,23,35,41,66,83,124,134,194,193,243,266,265,328,329,316,321,365,304,274,296,263,251,304,320,302,337,372,434,456,448,483,498,592,533,535,519,542,465,437,475,435,396,331,302,301,264,233,226,228,183,185,178,159,144,147,152,139,150,136,134,123,108,131,110,116,121,110,92,87,93,90,83,85,70,80,96,68,101,66,80,77,60,87,59,69,55,71,61,61,72,52,47,56,31,24
0,3,0,2,5,14,20,33,49,82,120,110,157,182,195,239,240,322,346,287,356,342,317,296,294,302,281,266,268,311,338,372,405,368,454,431,480,533,507,525,524,567,549,509,422,421,436,386,339,318,302,291,242,249,216,190,177,162,177,126,160,138,122,148,148,109,135,117,114,121,86,97,98,89,105,67,102,92,86,90,85,78,85,80,94,73,81,56,77,70,61,65,74,75,66,49,47,44,40,21
0,0,1,3,3,12,20,31,47,70,99,109,141,157,230,202,224,266,275,285,310,314,331,294,285,299,273,286,270,316,311,325,358,422,412,454,457,490,493,542,570,566,475,523,510,474,456,412,355,326,345,313,294,232,236,221,176,178,151,162,159,133,131,153,153,123,130,157,108,110,94,125,88,98,96,85,102,106,92,81,97,72,74,89,80,82,69,72,64,69,73,62,58,51,64,63,36,42,41,26
1,0,1,2,5,14,14,25,22,51,84,95,129,130,188,213,222,279,310,282,337,326,291,314,315,316,308,261,290,260,266,304,341,346,384,412,449,466,500,523,536,566,536,489,522,466,469,428,441,389,331,294,308,251,266,218,251,174,175,164,161,144,144,133,114,142,121,101,134,103,107,96,96,122,111,107,91,116,80,76,77,90,80,80,79,79,77,66,94,86,73,76,57,59,56,62,44,51,40,25
0,0,0,2,1,4,15,18,28,40,46,95,102,143,182,171,228,223,272,274,316,333,302,340,332,276,299,268,269,278,282,249,314,309,340,398,449,426,485,511,526,517,523,503,491,518,559,480,427,422,366,329,333,316,266,262,219,212,195,196,151,176,169,154,125,150,108,116,115,124,117,108,101,121,107,82,89,88,94,100,82,92,80,93,73,70,82,70,69,78,78,68,67,56,59,61,40,46,30,31
0,0,2,1,2,3,6,12,17,35,55,70,75,92,118,169,187,241,248,268,275,283,342,293,338,296,296,301,300,262,294,274,282,327,319,324,340,398,449,470,518,520,561,516,531,490,510,496,441,450,433,395,356,318,282,281,273,272,190,201,185,194,188,156,140,140,153,121,130,127,113,131,122,107,109,103,86,79,97,69,96,86,74,76,95,77,89,66,87,68,69,59,71,71,51,60,47,47,38,25
0,0,1,0,3,6,6,8,17,19,44,59,79,104,116,155,165,179,198,259,271,290,334,319,320,302,295,284,280,317,267,273,236,304,280,336,327,380,428,442,455,484,524,512,570,540,526,519,523,522,423,435,372,358,297,302,273,261,229,211,189,186,192,163,156,156,146,121,133,133,128,128,115,114,91,108,93,92,86,89,87,74,89,86,63,85,92,64,73,97,74,68,55,75,54,58,55,37,28,28
0,1,1,1,0,2,6,10,14,22,26,33,56,68,91,119,138,176,198,249,252,278,259,324,322,312,323,267,299,278,269,272,286,265,294,329,308,370,398,397,447,448,489,521,526,512,579,526,462,495,493,467,427,379,319,344,326,258,248,262,226,211,175,206,152,155,162,153,139,129,145,112,129,127,99,102,105,98,102,84,90,90,94,75,89,64,74,78,80,76,70,80,66,71,48,56,46,45,31,25
0,0,0,1,2,1,4,8,10,24,26,29,48,53,84,91,124,149,199,199,206,251,280,290,324,330,300,291,301,284,271,266,281,265,278,295,281,326,368,379,381,473,456,521,476,533,504,565,523,541,517,482,483,410,369,333,315,305,308,233,277,189,229,185,211,144,164,152,159,125,134,133,122,107,124,106,111,128,98,91,107,93,113,88,80,84,79,58,75,62,57,82,68,57,51,53,50,39,31,37
0,0,0,0,2,2,2,8,2,9,22,26,42,50,68,73,97,142,167,199,190,228,257,297,295,278,318,320,314,299,285,301,296,277,284,283,296,312,342,335,382,389,441,453,514,488,507,499,581,513,518,533,468,450,443,391,347,311,303,270,281,246,229,188,191,189,170,133,158,145,137,127,121,122,112,120,90,122,93,122,84,98,84,84,93,87,56,84,75,82,71,66,59,65,59,67,54,46,43,28
0,0,0,0,1,0,1,3,6,7,17,19,25,38,60,81,87,123,137,160,194,221,248,249,309,314,300,325,303,291,300,295,307,277,243,303,288,285,298,338,304,420,386,431,438,474,528,563,523,539,522,487,513,458,472,421,413,376,354,295,273,261,229,193,202,186,170,177,144,157,127,156,149,126,128,129,104,111,106,98,85,85,93,98,96,101,90,75,72,81,70,64,78,66,45,59,52,46,33,15
0,0,0,0,0,0,4,3,4,5,16,16,17,34,38,67,80,86,135,123,166,189,230,231,270,272,299,339,309,277,320,295,277,264,262,266,288,258,308,318,326,309,356,394,461,481,521,540,559,523,579,544,537,510,476,455,422,400,376,378,301,293,272,225,210,211,195,177,149,148,137,142,121,134,121,116,122,102,111,96,100,86,93,93,95,90,95,72,80,61,77,83,57,64,53,68,48,37,33,19
0,0,0,0,1,1,3,2,8,7,17,12,14,23,43,44,68,77,87,108,134,172,203,212,247,249,279,290,310,335,307,282,305,311,261,255,257,283,300,298,334,315,347,373,399,465,415,482,524,548,566,517,515,541,556,481,470,457,410,384,320,327,293,247,209,221,203,198,173,173,156,139,139,132,128,123,123,116,126,112,92,89,98,95,85,85,102,96,74,76,59,84,69,64,74,40,51,45,39,21
0,0,0,0,0,0,0,0,3,6,10,17,16,17,23,42,45,66,76,108,116,124,168,191,216,295,255,276,296,281,322,332,312,301,294,289,266,246,307,277,283,318,330,360,389,404,424,470,495,520,512,555,543,531,502,536,563,457,435,376,403,328,315,305,251,230,204,185,176,174,173,150,171,122,143,129,114,129,132,127,97,102,94,96,98,98,94,97,79,78,52,49,70,66,57,56,54,41,38,27
0,0,0,0,0,1,1,1,0,3,8,13,13,17,31,30,41,54,85,106,125,138,137,173,203,229,232,287,293,306,320,321,323,279,305,289,275,265,261,250,304,287,295,306,368,352,433,465,473,508,518,536,576,547,496,524,502,476,452,482,408,403,315,301,279,258,223,210,186,210,182,168,149,153,146,120,130,124,122,110,109,111,90,95,107,87,100,93,74,68,85,64,64,67,56,57,54,44,42,21
0,0,0,0,0,0,0,2,0,0,7,7,17,23,25,28,39,48,49,61,82,111,112,146,171,206,215,271,252,283,312,304,290,334,343,289,296,281,259,277,299,269,313,293,318,360,386,407,452,472,462,495,528,547,572,533,562,502,476,481,431,437,362,367,282,268,273,240,215,200,191,181,152,175,173,138,125,131,145,155,110,102,101,92,100,89,81,84,97,86,78,71,71,63,81,51,44,46,22,23
0,0,0,0,0,0,2,1,0,3,1,3,4,14,21,22,22,43,52,63,90,77,94,128,143,199,211,241,256,256,320,277,282,325,322,292,311,272,285,282,289,278,270,308,322,299,353,356,455,464,475,519,512,535,559,543,556,516,525,489,480,419,415,388,364,335,315,272,234,237,182,182,177,167,144,140,132,148,121,108,120,105,113,111,74,94,90,84,87,81,70,62,66,66,60,68,54,36,35,27
0,0,0,0,0,1,0,2,1,1,2,4,5,3,14,18,24,32,41,42,55,80,81,114,135,156,189,194,262,246,304,282,275,295,307,319,319,283,295,266,270,288,298,284,297,316,309,345,397,402,417,491,449,515,549,550,565,555,532,568,488,467,421,395,366,370,320,298,252,242,244,214,209,169,173,152,170,164,127,135,119,136,119,116,96,87,90,94,82,71,71,76,65,72,55,56,56,38,40,41
0,0,0,0,0,0,0,0,1,0,2,2,3,7,12,14,21,31,36,37,52,72,73,86,118,147,167,184,212,262,260,292,285,296,302,306,331,340,291,296,292,285,268,272,287,308,299,318,374,352,405,432,475,473,514,579,509,557,539,522,508,510,462,446,421,384,320,350,302,279,230,236,221,192,165,168,177,150,159,132,136,108,114,123,102,104,100,83,91,101,62,74,71,61,62,59,47,45,28,19
0,0,0,0,0,0,0,0,0,1,4,7,2,2,7,9,20,18,30,38,36,58,74,82,96,106,124,149,171,211,231,241,251,308,293,292,310,299,297,253,287,281,288,273,275,299,279,311,353,357,383,413,449,468,517,535,517,535,622,581,538,499,529,454,469,406,404,369,321,315,289,269,215,216,204,159,175,156,147,162,139,114,131,120,110,104,98,88,81,96,92,73,60,72,57,58,54,36,46,32
0,0,0,0,0,0,0,0,1,0,1,2,1,5,5,9,7,12,18,35,33,45,63,76,92,85,141,160,167,167,189,240,283,264,289,266,295,311,285,278,276,307,292,269,280,240,281,327,267,353,371,397,410,457,449,531,520,572,508,539,568,552,561,515,489,462,447,368,354,336,291,246,255,239,218,191,170,167,188,139,149,130,135,108,105,97,110,113,95,98,91,88,79,75,63,70,54,45,41,27
0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,7,11,10,23,25,43,58,45,62,96,109,144,136,157,179,224,224,250,270,319,297,282,332,287,263,304,293,292,266,278,294,297,273,289,356,343,364,413,458,457,491,560,541,521,541,577,560,588,505,509,472,399,375,351,342,307,277,228,254,246,193,184,183,148,151,139,145,135,108,111,80,99,129,95,79,76,86,79,59,61,49,59,31,33
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,9,16,19,22,30,32,68,65,83,94,87,123,140,162,196,206,254,263,264,307,308,298,343,305,295,276,305,300,259,256,295,298,274,306,327,350,394,424,463,467,499,548,559,583,581,568,500,545,493,480,434,471,384,348,318,298,298,281,221,199,211,170,172,147,145,130,144,106,114,107,94,88,106,96,84,78,71,73,60,74,52,40,34
